user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
3241,3112,2.0,968348266,2000-09-07 17:37:46+00:00,1,3240,2896
3242,1276,5.0,968353640,2000-09-07 19:07:20+00:00,1,3241,1184
3243,168,3.0,968395525,2000-09-08 06:45:25+00:00,1,3242,162
3244,1270,4.0,968311092,2000-09-07 07:18:12+00:00,1,3243,1178
3245,3593,1.0,968308837,2000-09-07 06:40:37+00:00,1,3244,3353
3246,1772,2.0,968310665,2000-09-07 07:11:05+00:00,1,3245,1611
3247,2115,4.0,968303935,2000-09-07 05:18:55+00:00,1,3246,1934
3248,2968,3.0,968303808,2000-09-07 05:16:48+00:00,1,3247,2757
3249,2901,2.0,968298394,2000-09-07 03:46:34+00:00,1,3248,2694
3250,3020,4.0,968310197,2000-09-07 07:03:17+00:00,1,3249,2807
3251,1960,5.0,968291826,2000-09-07 01:57:06+00:00,1,3250,1780
3252,2987,3.0,968290357,2000-09-07 01:32:37+00:00,1,3251,2775
3253,2106,4.0,969237592,2000-09-18 00:39:52+00:00,1,3252,1925
3254,1270,3.0,968281617,2000-09-06 23:06:57+00:00,1,3253,1178
3255,252,3.0,968279113,2000-09-06 22:25:13+00:00,1,3254,245
3256,110,5.0,969916643,2000-09-25 21:17:23+00:00,1,3255,106
3257,160,4.0,968276420,2000-09-06 21:40:20+00:00,1,3256,154
3258,2976,2.0,986672252,2001-04-07 19:37:32+00:00,1,3257,2765
3259,3386,5.0,1037675672,2002-11-19 03:14:32+00:00,1,3258,3155
3260,3505,4.0,1019507314,2002-04-22 20:28:34+00:00,1,3259,3272
3261,3948,4.0,972428366,2000-10-24 22:59:26+00:00,1,3260,3701
3262,3534,2.0,1041373595,2002-12-31 22:26:35+00:00,1,3261,3301
3263,1552,2.0,968217732,2000-09-06 05:22:12+00:00,1,3262,1428
3264,3316,2.0,968216354,2000-09-06 04:59:14+00:00,1,3263,3090
3265,3409,2.0,970355866,2000-09-30 23:17:46+00:00,1,3264,3178
3266,1545,5.0,975902152,2000-12-04 03:55:52+00:00,1,3265,1421
3267,1179,5.0,968273745,2000-09-06 20:55:45+00:00,1,3266,1091
3268,2700,4.0,975105977,2000-11-24 22:46:17+00:00,1,3267,2495
3269,2918,5.0,968199885,2000-09-06 00:24:45+00:00,1,3268,2710
3270,1294,5.0,969934311,2000-09-26 02:11:51+00:00,1,3269,1202
3271,42,4.0,968201914,2000-09-06 00:58:34+00:00,1,3270,41
3272,2756,3.0,971259833,2000-10-11 10:23:53+00:00,1,3271,2551
3273,2020,5.0,968196266,2000-09-05 23:24:26+00:00,1,3272,1840
3274,587,4.0,993749138,2001-06-28 17:25:38+00:00,1,3273,573
3275,2300,5.0,968190603,2000-09-05 21:50:03+00:00,1,3274,2108
3276,2321,4.0,968184368,2000-09-05 20:06:08+00:00,1,3275,2128
3277,1680,3.0,1003795417,2001-10-23 00:03:37+00:00,1,3276,1543
3278,3341,5.0,971622958,2000-10-15 15:15:58+00:00,1,3277,3114
3279,2094,2.0,968793710,2000-09-12 21:21:50+00:00,1,3278,1913
3280,2977,1.0,982261070,2001-02-15 18:17:50+00:00,1,3279,2766
3281,47,4.0,968171241,2000-09-05 16:27:21+00:00,1,3280,46
3282,926,5.0,968161783,2000-09-05 13:49:43+00:00,1,3281,865
3283,2504,3.0,968123169,2000-09-05 03:06:09+00:00,1,3282,2310
3284,1279,5.0,968118395,2000-09-05 01:46:35+00:00,1,3283,1187
3285,3730,4.0,1041957474,2003-01-07 16:37:54+00:00,1,3284,3488
3286,2135,4.0,968110975,2000-09-04 23:42:55+00:00,1,3285,1954
3287,3037,5.0,968105163,2000-09-04 22:06:03+00:00,1,3286,2823
3288,1225,4.0,979848047,2001-01-18 20:00:47+00:00,1,3287,1135
3289,1586,4.0,968094500,2000-09-04 19:08:20+00:00,1,3288,1455
3290,2587,1.0,968095281,2000-09-04 19:21:21+00:00,1,3289,2390
3291,593,5.0,968083546,2000-09-04 16:05:46+00:00,1,3290,579
3292,2253,5.0,971021883,2000-10-08 16:18:03+00:00,1,3291,2063
3293,2699,3.0,968128454,2000-09-05 04:34:14+00:00,1,3292,2494
3294,1644,3.0,968073621,2000-09-04 13:20:21+00:00,1,3293,1507
3295,587,4.0,968058324,2000-09-04 09:05:24+00:00,1,3294,573
3296,2763,5.0,968057954,2000-09-04 08:59:14+00:00,1,3295,2558
3297,405,2.0,968225023,2000-09-06 07:23:43+00:00,1,3296,391
3298,3052,5.0,968048162,2000-09-04 06:16:02+00:00,1,3297,2838
3299,3007,5.0,974326630,2000-11-15 22:17:10+00:00,1,3298,2795
3300,173,1.0,977114597,2000-12-18 04:43:17+00:00,1,3299,167
3301,3683,5.0,1026010863,2002-07-07 03:01:03+00:00,1,3300,3441
3302,32,3.0,968031680,2000-09-04 01:41:20+00:00,1,3301,31
3303,1278,5.0,968011336,2000-09-03 20:02:16+00:00,1,3302,1186
3304,2135,3.0,968007940,2000-09-03 19:05:40+00:00,1,3303,1954
3305,2071,4.0,968003074,2000-09-03 17:44:34+00:00,1,3304,1890
3306,2917,5.0,968001580,2000-09-03 17:19:40+00:00,1,3305,2709
3307,1092,4.0,967992910,2000-09-03 14:55:10+00:00,1,3306,1020
3308,1960,5.0,968002821,2000-09-03 17:40:21+00:00,1,3307,1780
3309,1084,4.0,967970402,2000-09-03 08:40:02+00:00,1,3308,1012
3310,1732,5.0,967989823,2000-09-03 14:03:43+00:00,1,3309,1584
3311,1499,1.0,977129418,2000-12-18 08:50:18+00:00,1,3310,1383
3312,3317,3.0,1038224435,2002-11-25 11:40:35+00:00,1,3311,3091
3313,2847,3.0,1019839277,2002-04-26 16:41:17+00:00,1,3312,2640
3314,3882,4.0,971536724,2000-10-14 15:18:44+00:00,1,3313,3636
3315,3882,4.0,996419252,2001-07-29 15:07:32+00:00,1,3314,3636
3316,293,4.0,967940700,2000-09-03 00:25:00+00:00,1,3315,284
3317,2396,4.0,967933474,2000-09-02 22:24:34+00:00,1,3316,2203
3318,593,5.0,967928612,2000-09-02 21:03:32+00:00,1,3317,579
3319,3449,3.0,967920489,2000-09-02 18:48:09+00:00,1,3318,3217
3320,1981,1.0,970861801,2000-10-06 19:50:01+00:00,1,3319,1801
3321,1375,4.0,967919023,2000-09-02 18:23:43+00:00,1,3320,1276
3322,1408,5.0,967915776,2000-09-02 17:29:36+00:00,1,3321,1306
3323,2492,4.0,971546306,2000-10-14 17:58:26+00:00,1,3322,2298
3324,1676,5.0,967912070,2000-09-02 16:27:50+00:00,1,3323,1539
3325,3179,3.0,967911513,2000-09-02 16:18:33+00:00,1,3324,2962
3326,3408,4.0,978144566,2000-12-30 02:49:26+00:00,1,3325,3177
3327,3798,2.0,988592936,2001-04-30 01:08:56+00:00,1,3326,3555
3328,1556,3.0,968014662,2000-09-03 20:57:42+00:00,1,3327,1432
3329,1938,3.0,967865977,2000-09-02 03:39:37+00:00,1,3328,1758
3330,3176,4.0,967858091,2000-09-02 01:28:11+00:00,1,3329,2959
3331,2710,2.0,970525903,2000-10-02 22:31:43+00:00,1,3330,2505
3332,2692,4.0,1028516223,2002-08-05 02:57:03+00:00,1,3331,2488
3333,3317,5.0,995002590,2001-07-13 05:36:30+00:00,1,3332,3091
3334,1580,4.0,967844505,2000-09-01 21:41:45+00:00,1,3333,1449
3335,1060,4.0,967839727,2000-09-01 20:22:07+00:00,1,3334,992
3336,3175,3.0,969247156,2000-09-18 03:19:16+00:00,1,3335,2958
3337,1175,3.0,967835594,2000-09-01 19:13:14+00:00,1,3336,1087
3338,3175,5.0,967829174,2000-09-01 17:26:14+00:00,1,3337,2958
3339,2599,5.0,967823707,2000-09-01 15:55:07+00:00,1,3338,2400
3340,3578,5.0,978175338,2000-12-30 11:22:18+00:00,1,3339,3341
3341,1875,4.0,967799642,2000-09-01 09:14:02+00:00,1,3340,1695
3342,3798,4.0,967785988,2000-09-01 05:26:28+00:00,1,3341,3555
3343,3617,5.0,967779887,2000-09-01 03:44:47+00:00,1,3342,3377
3344,1719,3.0,967777927,2000-09-01 03:12:07+00:00,1,3343,1572
3345,1380,4.0,967779037,2000-09-01 03:30:37+00:00,1,3344,1281
3346,3076,3.0,967776862,2000-09-01 02:54:22+00:00,1,3345,2861
3347,1784,4.0,967757542,2000-08-31 21:32:22+00:00,1,3346,1618
3348,1101,4.0,967752273,2000-08-31 20:04:33+00:00,1,3347,1029
3349,3785,1.0,967773123,2000-09-01 01:52:03+00:00,1,3348,3542
3350,1222,5.0,967747855,2000-08-31 18:50:55+00:00,1,3349,1132
3351,2676,4.0,967746663,2000-08-31 18:31:03+00:00,1,3350,2474
3352,1261,3.0,967744356,2000-08-31 17:52:36+00:00,1,3351,1169
3353,2302,5.0,968127976,2000-09-05 04:26:16+00:00,1,3352,2110
3354,2968,2.0,967735121,2000-08-31 15:18:41+00:00,1,3353,2757
3355,1250,4.0,967795067,2000-09-01 07:57:47+00:00,1,3354,1158
3356,2054,4.0,967700006,2000-08-31 05:33:26+00:00,1,3355,1873
3357,3791,4.0,967696671,2000-08-31 04:37:51+00:00,1,3356,3548
3358,3404,3.0,967697575,2000-08-31 04:52:55+00:00,1,3357,3173
3359,1284,4.0,1019089054,2002-04-18 00:17:34+00:00,1,3358,1192
3360,353,3.0,967694232,2000-08-31 03:57:12+00:00,1,3359,343
3361,1616,4.0,967688185,2000-08-31 02:16:25+00:00,1,3360,1484
3362,1457,4.0,967673295,2000-08-30 22:08:15+00:00,1,3361,1348
3363,3578,2.0,1025050832,2002-06-26 00:20:32+00:00,1,3362,3341
3364,331,2.0,971889087,2000-10-18 17:11:27+00:00,1,3363,321
3365,2379,3.0,967666311,2000-08-30 20:11:51+00:00,1,3364,2186
3366,2737,3.0,968014928,2000-09-03 21:02:08+00:00,1,3365,2532
3367,1211,4.0,982809548,2001-02-22 02:39:08+00:00,1,3366,1121
3368,2990,3.0,1041863231,2003-01-06 14:27:11+00:00,1,3367,2778
3369,2795,3.0,967637679,2000-08-30 12:14:39+00:00,1,3368,2590
3370,474,3.0,967788776,2000-09-01 06:12:56+00:00,1,3369,460
3371,1968,4.0,1020114515,2002-04-29 21:08:35+00:00,1,3370,1788
3372,1581,3.0,967604920,2000-08-30 03:08:40+00:00,1,3371,1450
3373,1372,2.0,967602878,2000-08-30 02:34:38+00:00,1,3372,1273
3374,3802,3.0,967603388,2000-08-30 02:43:08+00:00,1,3373,3559
3375,3146,4.0,967595685,2000-08-30 00:34:45+00:00,1,3374,2930
3376,2908,3.0,967587983,2000-08-29 22:26:23+00:00,1,3375,2701
3377,2113,3.0,967588780,2000-08-29 22:39:40+00:00,1,3376,1932
3378,1274,4.0,1009221043,2001-12-24 19:10:43+00:00,1,3377,1182
3379,3176,5.0,967586930,2000-08-29 22:08:50+00:00,1,3378,2959
3380,2463,2.0,967675768,2000-08-30 22:49:28+00:00,1,3379,2270
3381,3814,5.0,967576964,2000-08-29 19:22:44+00:00,1,3380,3571
3382,2671,4.0,967571461,2000-08-29 17:51:01+00:00,1,3381,2469
3383,1274,5.0,967568506,2000-08-29 17:01:46+00:00,1,3382,1182
3384,1204,4.0,967570841,2000-08-29 17:40:41+00:00,1,3383,1114
3385,673,4.0,967565195,2000-08-29 16:06:35+00:00,1,3384,651
3386,3484,2.0,980445707,2001-01-25 18:01:47+00:00,1,3385,3251
3387,2575,4.0,990067060,2001-05-17 02:37:40+00:00,1,3386,2378
3388,2000,3.0,967520347,2000-08-29 03:39:07+00:00,1,3387,1820
3389,16,4.0,967582005,2000-08-29 20:46:45+00:00,1,3388,15
3390,3078,4.0,968118603,2000-09-05 01:50:03+00:00,1,3389,2863
3391,2600,5.0,1046199975,2003-02-25 19:06:15+00:00,1,3390,2401
3392,1213,5.0,967506505,2000-08-28 23:48:25+00:00,1,3391,1123
3393,383,3.0,967499526,2000-08-28 21:52:06+00:00,1,3392,373
3394,2391,3.0,967493436,2000-08-28 20:10:36+00:00,1,3393,2198
3395,3146,4.0,967511927,2000-08-29 01:18:47+00:00,1,3394,2930
3396,3793,4.0,967485812,2000-08-28 18:03:32+00:00,1,3395,3550
3397,1419,4.0,967481697,2000-08-28 16:54:57+00:00,1,3396,1316
3398,3623,2.0,967480777,2000-08-28 16:39:37+00:00,1,3397,3383
3399,3564,1.0,967582877,2000-08-29 21:01:17+00:00,1,3398,3327
3400,3361,5.0,975619829,2000-11-30 21:30:29+00:00,1,3399,3132
3401,1599,2.0,980131143,2001-01-22 02:39:03+00:00,1,3400,1468
3402,1485,4.0,967729928,2000-08-31 13:52:08+00:00,1,3401,1371
3403,1907,4.0,967431711,2000-08-28 03:01:51+00:00,1,3402,1727
3404,434,4.0,967425960,2000-08-28 01:26:00+00:00,1,3403,420
3405,2700,5.0,974167173,2000-11-14 01:59:33+00:00,1,3404,2495
3406,1036,3.0,967424864,2000-08-28 01:07:44+00:00,1,3405,971
3407,3871,3.0,967422481,2000-08-28 00:28:01+00:00,1,3406,3625
3408,2687,2.0,967423372,2000-08-28 00:42:52+00:00,1,3407,2483
3409,1754,5.0,967421631,2000-08-28 00:13:51+00:00,1,3408,1599
3410,3218,3.0,1041795497,2003-01-05 19:38:17+00:00,1,3409,2998
3411,1584,4.0,1013902977,2002-02-16 23:42:57+00:00,1,3410,1453
3412,427,4.0,1036968915,2002-11-10 22:55:15+00:00,1,3411,413
3413,1419,5.0,1035294181,2002-10-22 13:43:01+00:00,1,3412,1316
3414,3409,3.0,975443550,2000-11-28 20:32:30+00:00,1,3413,3178
3415,2115,3.0,967519349,2000-08-29 03:22:29+00:00,1,3414,1934
3416,1257,4.0,967569044,2000-08-29 17:10:44+00:00,1,3415,1165
3417,1945,4.0,967398454,2000-08-27 17:47:34+00:00,1,3416,1765
3418,2043,2.0,967686761,2000-08-31 01:52:41+00:00,1,3417,1862
3419,3156,3.0,967397063,2000-08-27 17:24:23+00:00,1,3418,2940
3420,3408,5.0,1005670903,2001-11-13 17:01:43+00:00,1,3419,3177
3421,1230,4.0,967412725,2000-08-27 21:45:25+00:00,1,3420,1139
3422,908,4.0,967414705,2000-08-27 22:18:25+00:00,1,3421,847
3423,543,5.0,1034232866,2002-10-10 06:54:26+00:00,1,3422,529
3424,2706,4.0,967359392,2000-08-27 06:56:32+00:00,1,3423,2501
3425,3566,4.0,992802801,2001-06-17 18:33:21+00:00,1,3424,3329
3426,923,5.0,967353338,2000-08-27 05:15:38+00:00,1,3425,862
3427,2058,3.0,967345307,2000-08-27 03:01:47+00:00,1,3426,1877
3428,2870,4.0,990385516,2001-05-20 19:05:16+00:00,1,3427,2663
3429,778,4.0,967342897,2000-08-27 02:21:37+00:00,1,3428,735
3430,1949,4.0,991533168,2001-06-03 01:52:48+00:00,1,3429,1769
3431,1183,5.0,967338681,2000-08-27 01:11:21+00:00,1,3430,1094
3432,2476,3.0,967338665,2000-08-27 01:11:05+00:00,1,3431,2283
3433,541,2.0,1016904267,2002-03-23 17:24:27+00:00,1,3432,527
3434,2501,4.0,967336792,2000-08-27 00:39:52+00:00,1,3433,2307
3435,858,5.0,970794020,2000-10-06 01:00:20+00:00,1,3434,802
3436,2551,4.0,1037841406,2002-11-21 01:16:46+00:00,1,3435,2355
3437,3897,5.0,985966834,2001-03-30 15:40:34+00:00,1,3436,3651
3438,2959,5.0,967390823,2000-08-27 15:40:23+00:00,1,3437,2748
3439,3479,5.0,967319836,2000-08-26 19:57:16+00:00,1,3438,3246
3440,2762,5.0,967314331,2000-08-26 18:25:31+00:00,1,3439,2557
3441,919,4.0,1009697077,2001-12-30 07:24:37+00:00,1,3440,858
3442,3160,3.0,967307927,2000-08-26 16:38:47+00:00,1,3441,2944
3443,1267,5.0,967304440,2000-08-26 15:40:40+00:00,1,3442,1175
3444,688,1.0,967305470,2000-08-26 15:57:50+00:00,1,3443,661
3445,1566,2.0,967280062,2000-08-26 08:54:22+00:00,1,3444,1439
3446,1334,4.0,967263923,2000-08-26 04:25:23+00:00,1,3445,1237
3447,2353,2.0,967265445,2000-08-26 04:50:45+00:00,1,3446,2160
3448,145,4.0,967256193,2000-08-26 02:16:33+00:00,1,3447,139
3449,3576,3.0,967254854,2000-08-26 01:54:14+00:00,1,3448,3339
3450,1754,4.0,967246253,2000-08-25 23:30:53+00:00,1,3449,1599
3451,16,4.0,967243518,2000-08-25 22:45:18+00:00,1,3450,15
3452,3448,4.0,1031931101,2002-09-13 15:31:41+00:00,1,3451,3216
3453,2275,1.0,979932664,2001-01-19 19:31:04+00:00,1,3452,2083
3454,3146,2.0,1020062597,2002-04-29 06:43:17+00:00,1,3453,2930
3455,1484,4.0,967233509,2000-08-25 19:58:29+00:00,1,3454,1370
3456,1270,5.0,967233999,2000-08-25 20:06:39+00:00,1,3455,1178
3457,215,3.0,1003025941,2001-10-14 02:19:01+00:00,1,3456,209
3458,2828,3.0,967225800,2000-08-25 17:50:00+00:00,1,3457,2623
3459,3578,5.0,1004775215,2001-11-03 08:13:35+00:00,1,3458,3341
3460,1215,4.0,967185518,2000-08-25 06:38:38+00:00,1,3459,1125
3461,1197,4.0,967181245,2000-08-25 05:27:25+00:00,1,3460,1107
3462,3893,4.0,1046351654,2003-02-27 13:14:14+00:00,1,3461,3647
3463,2745,3.0,967174968,2000-08-25 03:42:48+00:00,1,3462,2540
3464,2730,4.0,995682389,2001-07-21 02:26:29+00:00,1,3463,2525
3465,2628,4.0,967170386,2000-08-25 02:26:26+00:00,1,3464,2426
3466,1834,4.0,967161458,2000-08-24 23:57:38+00:00,1,3465,1656
3467,1240,5.0,967161268,2000-08-24 23:54:28+00:00,1,3466,1148
3468,2010,5.0,967156316,2000-08-24 22:31:56+00:00,1,3467,1830
3469,3367,4.0,967233740,2000-08-25 20:02:20+00:00,1,3468,3138
3470,289,4.0,967150361,2000-08-24 20:52:41+00:00,1,3469,280
3471,785,3.0,1039904900,2002-12-14 22:28:20+00:00,1,3470,742
3472,2194,5.0,967143336,2000-08-24 18:55:36+00:00,1,3471,2013
3473,1914,5.0,1042779044,2003-01-17 04:50:44+00:00,1,3472,1734
3474,318,5.0,967134796,2000-08-24 16:33:16+00:00,1,3473,309
3475,3261,3.0,1016256875,2002-03-16 05:34:35+00:00,1,3474,3037
3476,3273,1.0,968955889,2000-09-14 18:24:49+00:00,1,3475,3049
3477,3599,4.0,967127273,2000-08-24 14:27:53+00:00,1,3476,3359
3478,1267,5.0,967120177,2000-08-24 12:29:37+00:00,1,3477,1175
3479,2872,5.0,967090896,2000-08-24 04:21:36+00:00,1,3478,2665
3480,3081,4.0,967088145,2000-08-24 03:35:45+00:00,1,3479,2865
3481,1073,4.0,968743646,2000-09-12 07:27:26+00:00,1,3480,1003
3482,2762,5.0,967071613,2000-08-23 23:00:13+00:00,1,3481,2557
3483,2329,5.0,1010683061,2002-01-10 17:17:41+00:00,1,3482,2136
3484,2378,1.0,967064304,2000-08-23 20:58:24+00:00,1,3483,2185
3485,1293,4.0,967094805,2000-08-24 05:26:45+00:00,1,3484,1201
3486,1367,3.0,967060181,2000-08-23 19:49:41+00:00,1,3485,1269
3487,1944,4.0,967080860,2000-08-24 01:34:20+00:00,1,3486,1764
3488,173,3.0,967051110,2000-08-23 17:18:30+00:00,1,3487,167
3489,3793,3.0,967052062,2000-08-23 17:34:22+00:00,1,3488,3550
3490,1036,4.0,967050697,2000-08-23 17:11:37+00:00,1,3489,971
3491,301,5.0,967130726,2000-08-24 15:25:26+00:00,1,3490,292
3492,3357,5.0,980517880,2001-01-26 14:04:40+00:00,1,3491,3128
3493,3767,2.0,967041341,2000-08-23 14:35:41+00:00,1,3492,3524
3494,3176,4.0,967038180,2000-08-23 13:43:00+00:00,1,3493,2959
3495,2858,5.0,974834683,2000-11-21 19:24:43+00:00,1,3494,2651
3496,11,4.0,967011369,2000-08-23 06:16:09+00:00,1,3495,10
3497,2331,4.0,967182849,2000-08-25 05:54:09+00:00,1,3496,2138
3498,1688,2.0,967001064,2000-08-23 03:24:24+00:00,1,3497,1551
3499,3708,1.0,967235253,2000-08-25 20:27:33+00:00,1,3498,3466
3500,3760,3.0,966996825,2000-08-23 02:13:45+00:00,1,3499,3517
3501,3061,4.0,967043526,2000-08-23 15:12:06+00:00,1,3500,2846
3502,1617,5.0,966992847,2000-08-23 01:07:27+00:00,1,3501,1485
3503,1245,5.0,1011816285,2002-01-23 20:04:45+00:00,1,3502,1153
3504,2775,4.0,1027223813,2002-07-21 03:56:53+00:00,1,3503,2570
3505,357,4.0,990840022,2001-05-26 01:20:22+00:00,1,3504,347
3506,1090,5.0,967567927,2000-08-29 16:52:07+00:00,1,3505,1018
3507,178,2.0,982459551,2001-02-18 01:25:51+00:00,1,3506,172
3508,2140,4.0,966974881,2000-08-22 20:08:01+00:00,1,3507,1959
3509,292,4.0,1042849377,2003-01-18 00:22:57+00:00,1,3508,283
3510,2599,4.0,967046711,2000-08-23 16:05:11+00:00,1,3509,2400
3511,3152,4.0,966979428,2000-08-22 21:23:48+00:00,1,3510,2936
3512,1204,5.0,1018641094,2002-04-12 19:51:34+00:00,1,3511,1114
3513,3536,4.0,967478238,2000-08-28 15:57:18+00:00,1,3512,3303
3514,1358,5.0,966972639,2000-08-22 19:30:39+00:00,1,3513,1260
3515,150,5.0,967062316,2000-08-23 20:25:16+00:00,1,3514,144
3516,296,2.0,975706395,2000-12-01 21:33:15+00:00,1,3515,287
3517,2301,4.0,966968173,2000-08-22 18:16:13+00:00,1,3516,2109
3518,3902,2.0,1028833432,2002-08-08 19:03:52+00:00,1,3517,3656
3519,2502,4.0,1043251541,2003-01-22 16:05:41+00:00,1,3518,2308
3520,627,3.0,1044932897,2003-02-11 03:08:17+00:00,1,3519,609
3521,3578,4.0,966925900,2000-08-22 06:31:40+00:00,1,3520,3341
3522,1597,5.0,966914924,2000-08-22 03:28:44+00:00,1,3521,1466
3523,1304,4.0,966912136,2000-08-22 02:42:16+00:00,1,3522,1212
3524,2490,3.0,975729410,2000-12-02 03:56:50+00:00,1,3523,2296
3525,2279,3.0,966978343,2000-08-22 21:05:43+00:00,1,3524,2087
3526,3354,2.0,989743274,2001-05-13 08:41:14+00:00,1,3525,3126
3527,2858,5.0,966904062,2000-08-22 00:27:42+00:00,1,3526,2651
3528,1998,1.0,966901472,2000-08-21 23:44:32+00:00,1,3527,1818
3529,1831,2.0,966899216,2000-08-21 23:06:56+00:00,1,3528,1653
3530,1374,3.0,966895378,2000-08-21 22:02:58+00:00,1,3529,1275
3531,3948,4.0,1040506184,2002-12-21 21:29:44+00:00,1,3530,3701
3532,2712,1.0,978231374,2000-12-31 02:56:14+00:00,1,3531,2507
3533,2395,3.0,967503683,2000-08-28 23:01:23+00:00,1,3532,2202
3534,2020,5.0,966889220,2000-08-21 20:20:20+00:00,1,3533,1840
3535,2194,4.0,966885667,2000-08-21 19:21:07+00:00,1,3534,2013
3536,882,3.0,966888740,2000-08-21 20:12:20+00:00,1,3535,824
3537,104,5.0,966883437,2000-08-21 18:43:57+00:00,1,3536,101
3538,491,3.0,966886243,2000-08-21 19:30:43+00:00,1,3537,477
3539,1194,5.0,967021112,2000-08-23 08:58:32+00:00,1,3538,1105
3540,2792,4.0,973469381,2000-11-06 00:09:41+00:00,1,3539,2587
3541,851,4.0,966876424,2000-08-21 16:47:04+00:00,1,3540,798
3542,3316,4.0,966875163,2000-08-21 16:26:03+00:00,1,3541,3090
3543,1219,4.0,966869080,2000-08-21 14:44:40+00:00,1,3542,1129
3544,938,4.0,966866934,2000-08-21 14:08:54+00:00,1,3543,877
3545,1865,5.0,966859965,2000-08-21 12:12:45+00:00,1,3544,1685
3546,1699,3.0,968011574,2000-09-03 20:06:14+00:00,1,3545,1559
3547,2916,4.0,1004834955,2001-11-04 00:49:15+00:00,1,3546,2708
3548,3824,1.0,966825260,2000-08-21 02:34:20+00:00,1,3547,3580
3549,440,3.0,966825675,2000-08-21 02:41:15+00:00,1,3548,426
3550,364,4.0,1043074466,2003-01-20 14:54:26+00:00,1,3549,354
3551,1393,4.0,966824143,2000-08-21 02:15:43+00:00,1,3550,1294
3552,3176,2.0,966818394,2000-08-21 00:39:54+00:00,1,3551,2959
3553,1585,1.0,966814597,2000-08-20 23:36:37+00:00,1,3552,1454
3554,3676,4.0,966809237,2000-08-20 22:07:17+00:00,1,3553,3434
3555,2414,3.0,966810337,2000-08-20 22:25:37+00:00,1,3554,2221
3556,2396,3.0,966808364,2000-08-20 21:52:44+00:00,1,3555,2203
3557,2713,2.0,980290159,2001-01-23 22:49:19+00:00,1,3556,2508
3558,2420,5.0,966805756,2000-08-20 21:09:16+00:00,1,3557,2227
3559,2100,4.0,966796998,2000-08-20 18:43:18+00:00,1,3558,1919
3560,1350,4.0,998255953,2001-08-19 21:19:13+00:00,1,3559,1252
3561,3702,4.0,976479898,2000-12-10 20:24:58+00:00,1,3560,3460
3562,724,4.0,1038156383,2002-11-24 16:46:23+00:00,1,3561,691
3563,2145,4.0,966788268,2000-08-20 16:17:48+00:00,1,3562,1964
3564,2985,3.0,967313825,2000-08-26 18:17:05+00:00,1,3563,2773
3565,3461,5.0,966784792,2000-08-20 15:19:52+00:00,1,3564,3228
3566,3093,3.0,966756119,2000-08-20 07:21:59+00:00,1,3565,2877
3567,1961,4.0,966752598,2000-08-20 06:23:18+00:00,1,3566,1781
3568,2699,3.0,966746442,2000-08-20 04:40:42+00:00,1,3567,2494
3569,3355,4.0,969672408,2000-09-23 01:26:48+00:00,1,3568,3127
3570,2967,2.0,966739057,2000-08-20 02:37:37+00:00,1,3569,2756
3571,364,5.0,979769307,2001-01-17 22:08:27+00:00,1,3570,354
3572,3418,5.0,966736099,2000-08-20 01:48:19+00:00,1,3571,3186
3573,1356,5.0,966789032,2000-08-20 16:30:32+00:00,1,3572,1258
3574,3175,4.0,966732501,2000-08-20 00:48:21+00:00,1,3573,2958
3575,2454,3.0,966720082,2000-08-19 21:21:22+00:00,1,3574,2261
3576,2130,3.0,966725171,2000-08-19 22:46:11+00:00,1,3575,1949
3577,222,3.0,966712189,2000-08-19 19:09:49+00:00,1,3576,215
3578,2915,3.0,966792800,2000-08-20 17:33:20+00:00,1,3577,2707
3579,1129,3.0,967326238,2000-08-26 21:43:58+00:00,1,3578,1052
3580,2167,5.0,967388817,2000-08-27 15:06:57+00:00,1,3579,1986
3581,1527,3.0,966699915,2000-08-19 15:45:15+00:00,1,3580,1406
3582,546,1.0,966699945,2000-08-19 15:45:45+00:00,1,3581,532
3583,1683,5.0,966696076,2000-08-19 14:41:16+00:00,1,3582,1546
3584,1562,1.0,966694755,2000-08-19 14:19:15+00:00,1,3583,1435
3585,1304,4.0,966700626,2000-08-19 15:57:06+00:00,1,3584,1212
3586,2781,5.0,966693772,2000-08-19 14:02:52+00:00,1,3585,2576
3587,2401,5.0,966671950,2000-08-19 07:59:10+00:00,1,3586,2208
3588,3424,4.0,966662966,2000-08-19 05:29:26+00:00,1,3587,3192
3589,2794,2.0,1019404326,2002-04-21 15:52:06+00:00,1,3588,2589
3590,3755,4.0,1035766558,2002-10-28 00:55:58+00:00,1,3589,3512
3591,1196,4.0,978382064,2001-01-01 20:47:44+00:00,1,3590,1106
3592,3755,5.0,1033676286,2002-10-03 20:18:06+00:00,1,3591,3512
3593,1285,4.0,966636203,2000-08-18 22:03:23+00:00,1,3592,1193
3594,3793,5.0,966636212,2000-08-18 22:03:32+00:00,1,3593,3550
3595,2976,2.0,966630460,2000-08-18 20:27:40+00:00,1,3594,2765
3596,2064,5.0,976338713,2000-12-09 05:11:53+00:00,1,3595,1883
3597,1029,4.0,966632128,2000-08-18 20:55:28+00:00,1,3596,964
3598,920,1.0,966627294,2000-08-18 19:34:54+00:00,1,3597,859
3599,1265,4.0,971124499,2000-10-09 20:48:19+00:00,1,3598,1173
