user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
3396,356,2.0,967485838,2000-08-28 18:03:58+00:00,1,3395,346
3397,34,5.0,967481763,2000-08-28 16:56:03+00:00,1,3396,33
3398,3273,2.0,967480787,2000-08-28 16:39:47+00:00,1,3397,3049
3399,3578,5.0,967582892,2000-08-29 21:01:32+00:00,1,3398,3341
3400,3468,4.0,992956664,2001-06-19 13:17:44+00:00,1,3399,3235
3401,3682,4.0,980131398,2001-01-22 02:43:18+00:00,1,3400,3440
3402,2124,3.0,967729977,2000-08-31 13:52:57+00:00,1,3401,1943
3403,2080,5.0,967431711,2000-08-28 03:01:51+00:00,1,3402,1899
3404,455,3.0,967425960,2000-08-28 01:26:00+00:00,1,3403,441
3405,509,3.0,974167243,2000-11-14 02:00:43+00:00,1,3404,495
3406,1246,5.0,967424864,2000-08-28 01:07:44+00:00,1,3405,1154
3407,1219,2.0,967422506,2000-08-28 00:28:26+00:00,1,3406,1129
3408,3074,5.0,967423717,2000-08-28 00:48:37+00:00,1,3407,2859
3409,2320,4.0,967421631,2000-08-28 00:13:51+00:00,1,3408,2127
3410,1197,3.0,1044031592,2003-01-31 16:46:32+00:00,1,3409,1107
3411,3175,3.0,1013903248,2002-02-16 23:47:28+00:00,1,3410,2958
3412,1210,4.0,1040429221,2002-12-21 00:07:01+00:00,1,3411,1120
3413,3135,5.0,1038108305,2002-11-24 03:25:05+00:00,1,3412,2919
3414,3273,3.0,975443576,2000-11-28 20:32:56+00:00,1,3413,3049
3415,2406,4.0,967519349,2000-08-29 03:22:29+00:00,1,3414,2213
3416,3864,3.0,967574871,2000-08-29 18:47:51+00:00,1,3415,3618
3417,3134,5.0,967398454,2000-08-27 17:47:34+00:00,1,3416,2918
3418,2941,4.0,967686761,2000-08-31 01:52:41+00:00,1,3417,2733
3419,2642,4.0,967397091,2000-08-27 17:24:51+00:00,1,3418,2440
3420,3536,4.0,1005670935,2001-11-13 17:02:15+00:00,1,3419,3303
3421,150,4.0,967412770,2000-08-27 21:46:10+00:00,1,3420,144
3422,2819,4.0,967414833,2000-08-27 22:20:33+00:00,1,3421,2614
3423,380,4.0,1034232895,2002-10-10 06:54:55+00:00,1,3422,370
3424,3510,5.0,975562172,2000-11-30 05:29:32+00:00,1,3423,3277
3425,3182,4.0,992802861,2001-06-17 18:34:21+00:00,1,3424,2965
3426,1204,5.0,967353338,2000-08-27 05:15:38+00:00,1,3425,1114
3427,2278,3.0,967345307,2000-08-27 03:01:47+00:00,1,3426,2086
3428,2183,4.0,991021050,2001-05-28 03:37:30+00:00,1,3427,2002
3429,1041,4.0,967342942,2000-08-27 02:22:22+00:00,1,3428,976
3430,2943,4.0,1003617293,2001-10-20 22:34:53+00:00,1,3429,2735
3431,3668,5.0,967338681,2000-08-27 01:11:21+00:00,1,3430,3426
3432,3869,5.0,967407829,2000-08-27 20:23:49+00:00,1,3431,3623
3433,2167,4.0,1016904267,2002-03-23 17:24:27+00:00,1,3432,1986
3434,2959,5.0,967336792,2000-08-27 00:39:52+00:00,1,3433,2748
3435,2019,3.0,970794021,2000-10-06 01:00:21+00:00,1,3434,1839
3436,3689,2.0,1037841406,2002-11-21 01:16:46+00:00,1,3435,3447
3437,3831,5.0,985966852,2001-03-30 15:40:52+00:00,1,3436,3586
3438,3409,4.0,967390823,2000-08-27 15:40:23+00:00,1,3437,3178
3439,3033,4.0,967319850,2000-08-26 19:57:30+00:00,1,3438,2819
3440,1466,4.0,967314350,2000-08-26 18:25:50+00:00,1,3439,1356
3441,2692,1.0,1009697077,2001-12-30 07:24:37+00:00,1,3440,2488
3442,2712,5.0,967307963,2000-08-26 16:39:23+00:00,1,3441,2507
3443,3435,5.0,967304440,2000-08-26 15:40:40+00:00,1,3442,3203
3444,2296,1.0,967305542,2000-08-26 15:59:02+00:00,1,3443,2104
3445,1419,5.0,967368534,2000-08-27 09:28:54+00:00,1,3444,1316
3446,3727,5.0,967263923,2000-08-26 04:25:23+00:00,1,3445,3485
3447,733,3.0,967265492,2000-08-26 04:51:32+00:00,1,3446,699
3448,736,3.0,967256193,2000-08-26 02:16:33+00:00,1,3447,702
3449,3703,5.0,967254854,2000-08-26 01:54:14+00:00,1,3448,3461
3450,3163,1.0,967246405,2000-08-25 23:33:25+00:00,1,3449,2947
3451,474,4.0,967243518,2000-08-25 22:45:18+00:00,1,3450,460
3452,2427,5.0,1031931174,2002-09-13 15:32:54+00:00,1,3451,2234
3453,3158,2.0,979932664,2001-01-19 19:31:04+00:00,1,3452,2942
3454,3879,3.0,1043803319,2003-01-29 01:21:59+00:00,1,3453,3633
3455,3044,4.0,967233509,2000-08-25 19:58:29+00:00,1,3454,2830
3456,3703,5.0,967233999,2000-08-25 20:06:39+00:00,1,3455,3461
3457,1266,5.0,1003025941,2001-10-14 02:19:01+00:00,1,3456,1174
3458,3156,5.0,967248611,2000-08-26 00:10:11+00:00,1,3457,2940
3459,3793,3.0,1004775215,2001-11-03 08:13:35+00:00,1,3458,3550
3460,2571,4.0,967185534,2000-08-25 06:38:54+00:00,1,3459,2374
3461,2858,5.0,967181245,2000-08-25 05:27:25+00:00,1,3460,2651
3462,1078,3.0,1046351678,2003-02-27 13:14:38+00:00,1,3461,1006
3463,2791,5.0,967174968,2000-08-25 03:42:48+00:00,1,3462,2586
3464,1222,5.0,995682412,2001-07-21 02:26:52+00:00,1,3463,1132
3465,3479,4.0,967170386,2000-08-25 02:26:26+00:00,1,3464,3246
3466,3469,4.0,967161458,2000-08-24 23:57:38+00:00,1,3465,3236
3467,1292,4.0,967161268,2000-08-24 23:54:28+00:00,1,3466,1200
3468,2345,3.0,967156316,2000-08-24 22:31:56+00:00,1,3467,2152
3469,2401,4.0,967233794,2000-08-25 20:03:14+00:00,1,3468,2208
3470,1888,3.0,967150361,2000-08-24 20:52:41+00:00,1,3469,1708
3471,3275,4.0,1045955555,2003-02-22 23:12:35+00:00,1,3470,3051
3472,1285,4.0,967143344,2000-08-24 18:55:44+00:00,1,3471,1193
3473,3747,3.0,1043528069,2003-01-25 20:54:29+00:00,1,3472,3505
3474,3006,5.0,967134849,2000-08-24 16:34:09+00:00,1,3473,2794
3475,3274,2.0,1016256875,2002-03-16 05:34:35+00:00,1,3474,3050
3476,3826,1.0,968955946,2000-09-14 18:25:46+00:00,1,3475,3582
3477,3606,5.0,967127273,2000-08-24 14:27:53+00:00,1,3476,3366
3478,2160,2.0,967120177,2000-08-24 12:29:37+00:00,1,3477,1979
3479,592,4.0,967091016,2000-08-24 04:23:36+00:00,1,3478,578
3480,3793,5.0,967088272,2000-08-24 03:37:52+00:00,1,3479,3550
3481,1278,3.0,968743647,2000-09-12 07:27:27+00:00,1,3480,1186
3482,2371,4.0,967071679,2000-08-23 23:01:19+00:00,1,3481,2178
3483,3649,5.0,1010683062,2002-01-10 17:17:42+00:00,1,3482,3408
3484,2806,1.0,967064304,2000-08-23 20:58:24+00:00,1,3483,2601
3485,1927,4.0,967094844,2000-08-24 05:27:24+00:00,1,3484,1747
3486,502,2.0,967060195,2000-08-23 19:49:55+00:00,1,3485,488
3487,2396,3.0,967080860,2000-08-24 01:34:20+00:00,1,3486,2203
3488,2808,4.0,967051110,2000-08-23 17:18:30+00:00,1,3487,2603
3489,583,5.0,967052192,2000-08-23 17:36:32+00:00,1,3488,569
3490,940,3.0,967131394,2000-08-24 15:36:34+00:00,1,3489,879
3491,73,5.0,967130999,2000-08-24 15:29:59+00:00,1,3490,71
3492,3948,4.0,995470652,2001-07-18 15:37:32+00:00,1,3491,3701
3493,3768,2.0,967041341,2000-08-23 14:35:41+00:00,1,3492,3525
3494,2987,5.0,967038194,2000-08-23 13:43:14+00:00,1,3493,2775
3495,3179,4.0,974834683,2000-11-21 19:24:43+00:00,1,3494,2962
3496,1580,4.0,967011369,2000-08-23 06:16:09+00:00,1,3495,1449
3497,2935,4.0,967182849,2000-08-25 05:54:09+00:00,1,3496,2727
3498,2617,2.0,967001064,2000-08-23 03:24:24+00:00,1,3497,2415
3499,2401,5.0,967235442,2000-08-25 20:30:42+00:00,1,3498,2208
3500,2532,2.0,966996915,2000-08-23 02:15:15+00:00,1,3499,2337
3501,931,5.0,967043562,2000-08-23 15:12:42+00:00,1,3500,870
3502,2268,4.0,966993029,2000-08-23 01:10:29+00:00,1,3501,2078
3503,2862,3.0,1011816530,2002-01-23 20:08:50+00:00,1,3502,2655
3504,922,4.0,1027223952,2002-07-21 03:59:12+00:00,1,3503,861
3505,1569,1.0,990840022,2001-05-26 01:20:22+00:00,1,3504,1441
3506,1639,5.0,967568089,2000-08-29 16:54:49+00:00,1,3505,1502
3507,600,2.0,982459588,2001-02-18 01:26:28+00:00,1,3506,586
3508,3864,5.0,966974881,2000-08-22 20:08:01+00:00,1,3507,3618
3509,1991,1.0,1042849583,2003-01-18 00:26:23+00:00,1,3508,1811
3510,3052,5.0,967046724,2000-08-23 16:05:24+00:00,1,3509,2838
3511,3733,4.0,966979428,2000-08-22 21:23:48+00:00,1,3510,3491
3512,3911,2.0,1037915866,2002-11-21 21:57:46+00:00,1,3511,3664
3513,3301,3.0,967478306,2000-08-28 15:58:26+00:00,1,3512,3075
3514,1952,5.0,966972639,2000-08-22 19:30:39+00:00,1,3513,1772
3515,529,5.0,967062348,2000-08-23 20:25:48+00:00,1,3514,515
3516,3871,3.0,975706504,2000-12-01 21:35:04+00:00,1,3515,3625
3517,2502,5.0,966968173,2000-08-22 18:16:13+00:00,1,3516,2308
3518,1186,4.0,1042748869,2003-01-16 20:27:49+00:00,1,3517,1097
3519,2436,4.0,1045348693,2003-02-15 22:38:13+00:00,1,3518,2243
3520,1461,2.0,1044933031,2003-02-11 03:10:31+00:00,1,3519,1352
3521,3783,4.0,966925954,2000-08-22 06:32:34+00:00,1,3520,3540
3522,2548,4.0,966915473,2000-08-22 03:37:53+00:00,1,3521,2352
3523,1234,5.0,966912158,2000-08-22 02:42:38+00:00,1,3522,1143
3524,3565,3.0,975729510,2000-12-02 03:58:30+00:00,1,3523,3328
3525,2995,3.0,966978343,2000-08-22 21:05:43+00:00,1,3524,2783
3526,3564,3.0,989743307,2001-05-13 08:41:47+00:00,1,3525,3327
3527,1,5.0,966904109,2000-08-22 00:28:29+00:00,1,3526,0
3528,2982,2.0,966901472,2000-08-21 23:44:32+00:00,1,3527,2770
3529,160,2.0,966899244,2000-08-21 23:07:24+00:00,1,3528,154
3530,3082,4.0,966895378,2000-08-21 22:02:58+00:00,1,3529,2866
3531,3615,3.0,1040506347,2002-12-21 21:32:27+00:00,1,3530,3375
3532,2858,5.0,978231752,2000-12-31 03:02:32+00:00,1,3531,2651
3533,2676,3.0,967503683,2000-08-28 23:01:23+00:00,1,3532,2474
3534,2396,4.0,966889220,2000-08-21 20:20:20+00:00,1,3533,2203
3535,2947,4.0,966885667,2000-08-21 19:21:07+00:00,1,3534,2739
3536,3082,3.0,966888958,2000-08-21 20:15:58+00:00,1,3535,2866
3537,216,5.0,966883455,2000-08-21 18:44:15+00:00,1,3536,210
3538,2702,4.0,966886243,2000-08-21 19:30:43+00:00,1,3537,2497
3539,3590,3.0,967021112,2000-08-23 08:58:32+00:00,1,3538,3350
3540,3316,4.0,973469418,2000-11-06 00:10:18+00:00,1,3539,3090
3541,1245,4.0,966876424,2000-08-21 16:47:04+00:00,1,3540,1153
3542,3743,3.0,966875163,2000-08-21 16:26:03+00:00,1,3541,3501
3543,1945,3.0,966869080,2000-08-21 14:44:40+00:00,1,3542,1765
3544,1721,3.0,966866985,2000-08-21 14:09:45+00:00,1,3543,1574
3545,1721,1.0,966860005,2000-08-21 12:13:25+00:00,1,3544,1574
3546,3533,4.0,968011574,2000-09-03 20:06:14+00:00,1,3545,3300
3547,3949,4.0,1005941262,2001-11-16 20:07:42+00:00,1,3546,3702
3548,3858,1.0,966825260,2000-08-21 02:34:20+00:00,1,3547,3612
3549,2406,5.0,966825675,2000-08-21 02:41:15+00:00,1,3548,2213
3550,2329,3.0,1043691774,2003-01-27 18:22:54+00:00,1,3549,2136
3551,1678,4.0,966824143,2000-08-21 02:15:43+00:00,1,3550,1541
3552,3408,4.0,966818394,2000-08-21 00:39:54+00:00,1,3551,3177
3553,3160,1.0,966814694,2000-08-20 23:38:14+00:00,1,3552,2944
3554,2455,2.0,966809250,2000-08-20 22:07:30+00:00,1,3553,2262
3555,2420,3.0,966810337,2000-08-20 22:25:37+00:00,1,3554,2227
3556,3114,4.0,966808364,2000-08-20 21:52:44+00:00,1,3555,2898
3557,3174,4.0,980290233,2001-01-23 22:50:33+00:00,1,3556,2957
3558,2231,5.0,966805759,2000-08-20 21:09:19+00:00,1,3557,2041
3559,377,4.0,966797027,2000-08-20 18:43:47+00:00,1,3558,367
3560,3098,5.0,998255984,2001-08-19 21:19:44+00:00,1,3559,2882
3561,1371,4.0,976479943,2000-12-10 20:25:43+00:00,1,3560,1272
3562,838,4.0,1045715230,2003-02-20 04:27:10+00:00,1,3561,786
3563,2371,4.0,966788268,2000-08-20 16:17:48+00:00,1,3562,2178
3564,1676,3.0,967313840,2000-08-26 18:17:20+00:00,1,3563,1539
3565,3476,4.0,966784792,2000-08-20 15:19:52+00:00,1,3564,3243
3566,2865,3.0,966756144,2000-08-20 07:22:24+00:00,1,3565,2658
3567,2919,3.0,966752598,2000-08-20 06:23:18+00:00,1,3566,2711
3568,3070,4.0,966746442,2000-08-20 04:40:42+00:00,1,3567,2855
3569,2867,1.0,970026396,2000-09-27 03:46:36+00:00,1,3568,2660
3570,3435,3.0,966739057,2000-08-20 02:37:37+00:00,1,3569,3203
3571,374,3.0,979769324,2001-01-17 22:08:44+00:00,1,3570,364
3572,805,3.0,966736118,2000-08-20 01:48:38+00:00,1,3571,759
3573,2393,5.0,966789032,2000-08-20 16:30:32+00:00,1,3572,2200
3574,1207,5.0,966732526,2000-08-20 00:48:46+00:00,1,3573,1117
3575,2995,4.0,966720082,2000-08-19 21:21:22+00:00,1,3574,2783
3576,1302,3.0,966725189,2000-08-19 22:46:29+00:00,1,3575,1210
3577,105,5.0,966712257,2000-08-19 19:10:57+00:00,1,3576,102
3578,3361,3.0,966792800,2000-08-20 17:33:20+00:00,1,3577,3132
3579,2115,4.0,967326272,2000-08-26 21:44:32+00:00,1,3578,1934
3580,2193,4.0,967388817,2000-08-27 15:06:57+00:00,1,3579,2012
3581,2012,3.0,966699936,2000-08-19 15:45:36+00:00,1,3580,1832
3582,2642,3.0,966699945,2000-08-19 15:45:45+00:00,1,3581,2440
3583,3155,3.0,966696102,2000-08-19 14:41:42+00:00,1,3582,2939
3584,2568,3.0,966694755,2000-08-19 14:19:15+00:00,1,3583,2371
3585,3418,3.0,966700626,2000-08-19 15:57:06+00:00,1,3584,3186
3586,3675,3.0,966693797,2000-08-19 14:03:17+00:00,1,3585,3433
3587,1201,5.0,966671980,2000-08-19 07:59:40+00:00,1,3586,1111
3588,1957,3.0,966663014,2000-08-19 05:30:14+00:00,1,3587,1777
3589,2269,2.0,1019404461,2002-04-21 15:54:21+00:00,1,3588,2079
3590,1248,5.0,1035767062,2002-10-28 01:04:22+00:00,1,3589,1156
3591,1225,4.0,978382081,2001-01-01 20:48:01+00:00,1,3590,1135
3592,2310,4.0,1037594828,2002-11-18 04:47:08+00:00,1,3591,2118
3593,2081,2.0,966636203,2000-08-18 22:03:23+00:00,1,3592,1900
3594,546,5.0,970285613,2000-09-30 03:46:53+00:00,1,3593,532
3595,3005,3.0,966630460,2000-08-18 20:27:40+00:00,1,3594,2793
3596,206,4.0,976338734,2000-12-09 05:12:14+00:00,1,3595,200
3597,1460,4.0,966632251,2000-08-18 20:57:31+00:00,1,3596,1351
3598,3729,1.0,966627294,2000-08-18 19:34:54+00:00,1,3597,3487
3599,1827,3.0,971124499,2000-10-09 20:48:19+00:00,1,3598,1650
3600,3784,3.0,966881700,2000-08-21 18:15:00+00:00,1,3599,3541
3601,1200,3.0,967160958,2000-08-24 23:49:18+00:00,1,3600,1110
3602,1589,4.0,970711066,2000-10-05 01:57:46+00:00,1,3601,1458
3603,332,1.0,966622582,2000-08-18 18:16:22+00:00,1,3602,322
3604,838,5.0,966614022,2000-08-18 15:53:42+00:00,1,3603,786
3605,541,5.0,967323749,2000-08-26 21:02:29+00:00,1,3604,527
3606,2858,5.0,966612887,2000-08-18 15:34:47+00:00,1,3605,2651
3607,3662,1.0,973562593,2000-11-07 02:03:13+00:00,1,3606,3420
3608,1911,3.0,966613397,2000-08-18 15:43:17+00:00,1,3607,1731
3609,2266,2.0,966615778,2000-08-18 16:22:58+00:00,1,3608,2076
3610,2617,5.0,990504130,2001-05-22 04:02:10+00:00,1,3609,2415
3611,3324,5.0,967642786,2000-08-30 13:39:46+00:00,1,3610,3098
3612,3181,5.0,968253093,2000-09-06 15:11:33+00:00,1,3611,2964
3613,3735,5.0,992929114,2001-06-19 05:38:34+00:00,1,3612,3493
3614,318,5.0,966605837,2000-08-18 13:37:17+00:00,1,3613,309
3615,1080,5.0,966603734,2000-08-18 13:02:14+00:00,1,3614,1008
3616,2985,5.0,966601475,2000-08-18 12:24:35+00:00,1,3615,2773
3617,2067,1.0,966601951,2000-08-18 12:32:31+00:00,1,3616,1886
3618,2021,1.0,967123382,2000-08-24 13:23:02+00:00,1,3617,1841
3619,3481,4.0,969835521,2000-09-24 22:45:21+00:00,1,3618,3248
3620,2706,4.0,1014481680,2002-02-23 16:28:00+00:00,1,3619,2501
3621,1500,3.0,966715176,2000-08-19 19:59:36+00:00,1,3620,1384
3622,3197,3.0,966571987,2000-08-18 04:13:07+00:00,1,3621,2977
3623,2987,3.0,966566752,2000-08-18 02:45:52+00:00,1,3622,2775
3624,3510,3.0,1011026020,2002-01-14 16:33:40+00:00,1,3623,3277
3625,2688,2.0,966563797,2000-08-18 01:56:37+00:00,1,3624,2484
3626,1266,4.0,1018417039,2002-04-10 05:37:19+00:00,1,3625,1174
3627,736,1.0,966549972,2000-08-17 22:06:12+00:00,1,3626,702
3628,2882,4.0,969759184,2000-09-24 01:33:04+00:00,1,3627,2675
3629,1950,5.0,966537911,2000-08-17 18:45:11+00:00,1,3628,1770
3630,1997,5.0,969826974,2000-09-24 20:22:54+00:00,1,3629,1817
3631,163,4.0,966611606,2000-08-18 15:13:26+00:00,1,3630,157
3632,3082,4.0,966536474,2000-08-17 18:21:14+00:00,1,3631,2866
3633,2944,5.0,966526854,2000-08-17 15:40:54+00:00,1,3632,2736
3634,3555,4.0,972132364,2000-10-21 12:46:04+00:00,1,3633,3321
3635,3099,2.0,966517526,2000-08-17 13:05:26+00:00,1,3634,2883
3636,3499,4.0,966490643,2000-08-17 05:37:23+00:00,1,3635,3266
3637,3793,4.0,966489388,2000-08-17 05:16:28+00:00,1,3636,3550
3638,3755,3.0,966580346,2000-08-18 06:32:26+00:00,1,3637,3512
3639,3614,3.0,966489589,2000-08-17 05:19:49+00:00,1,3638,3374
3640,3744,4.0,966482041,2000-08-17 03:14:01+00:00,1,3639,3502
3641,3624,2.0,982919822,2001-02-23 09:17:02+00:00,1,3640,3384
3642,3606,2.0,966473693,2000-08-17 00:54:53+00:00,1,3641,3366
3643,3624,4.0,972168131,2000-10-21 22:42:11+00:00,1,3642,3384
3644,47,5.0,966469976,2000-08-16 23:52:56+00:00,1,3643,46
3645,1731,1.0,966469084,2000-08-16 23:38:04+00:00,1,3644,1583
3646,3727,5.0,966468615,2000-08-16 23:30:15+00:00,1,3645,3485
3647,2140,2.0,966468619,2000-08-16 23:30:19+00:00,1,3646,1959
3648,88,4.0,1028327235,2002-08-02 22:27:15+00:00,1,3647,86
3649,2000,4.0,966457487,2000-08-16 20:24:47+00:00,1,3648,1820
3650,3742,3.0,974839645,2000-11-21 20:47:25+00:00,1,3649,3500
3651,2997,5.0,966464454,2000-08-16 22:20:54+00:00,1,3650,2785
3652,3905,4.0,1026604577,2002-07-13 23:56:17+00:00,1,3651,3659
3653,3087,3.0,966454388,2000-08-16 19:33:08+00:00,1,3652,2871
3654,1500,3.0,971406645,2000-10-13 03:10:45+00:00,1,3653,1384
3655,2762,5.0,966452686,2000-08-16 19:04:46+00:00,1,3654,2557
3656,3802,2.0,966449436,2000-08-16 18:10:36+00:00,1,3655,3559
3657,3020,5.0,966447818,2000-08-16 17:43:38+00:00,1,3656,2807
3658,1261,5.0,971901406,2000-10-18 20:36:46+00:00,1,3657,1169
3659,2571,5.0,966445099,2000-08-16 16:58:19+00:00,1,3658,2374
3660,2901,1.0,966434106,2000-08-16 13:55:06+00:00,1,3659,2694
3661,3693,4.0,966432822,2000-08-16 13:33:42+00:00,1,3660,3451
3662,3531,1.0,966429435,2000-08-16 12:37:15+00:00,1,3661,3298
3663,2409,4.0,966411453,2000-08-16 07:37:33+00:00,1,3662,2216
3664,2692,5.0,966404609,2000-08-16 05:43:29+00:00,1,3663,2488
3665,2502,4.0,993858805,2001-06-29 23:53:25+00:00,1,3664,2308
3666,110,5.0,966394418,2000-08-16 02:53:38+00:00,1,3665,106
3667,1104,5.0,966639501,2000-08-18 22:58:21+00:00,1,3666,1032
3668,1235,4.0,966384240,2000-08-16 00:04:00+00:00,1,3667,1144
3669,3408,5.0,969313622,2000-09-18 21:47:02+00:00,1,3668,3177
3670,3836,5.0,966377168,2000-08-15 22:06:08+00:00,1,3669,3591
3671,2617,3.0,966376418,2000-08-15 21:53:38+00:00,1,3670,2415
3672,3175,4.0,966377460,2000-08-15 22:11:00+00:00,1,3671,2958
3673,223,5.0,971067978,2000-10-09 05:06:18+00:00,1,3672,216
3674,2278,3.0,966443148,2000-08-16 16:25:48+00:00,1,3673,2086
3675,3688,3.0,966369559,2000-08-15 19:59:19+00:00,1,3674,3446
3676,1256,2.0,966364056,2000-08-15 18:27:36+00:00,1,3675,1164
3677,3285,4.0,966371057,2000-08-15 20:24:17+00:00,1,3676,3059
3678,3301,3.0,967054038,2000-08-23 18:07:18+00:00,1,3677,3075
3679,2372,5.0,981482662,2001-02-06 18:04:22+00:00,1,3678,2179
3680,3068,4.0,966360550,2000-08-15 17:29:10+00:00,1,3679,2853
3681,3948,4.0,1010100826,2002-01-03 23:33:46+00:00,1,3680,3701
3682,2064,5.0,966355491,2000-08-15 16:04:51+00:00,1,3681,1883
3683,3783,4.0,970583993,2000-10-03 14:39:53+00:00,1,3682,3540
3684,1617,5.0,966351371,2000-08-15 14:56:11+00:00,1,3683,1485
3685,508,2.0,1010507578,2002-01-08 16:32:58+00:00,1,3684,494
3686,3421,5.0,970246306,2000-09-29 16:51:46+00:00,1,3685,3189
3687,3062,3.0,966319743,2000-08-15 06:09:03+00:00,1,3686,2847
3688,3618,5.0,1025223974,2002-06-28 00:26:14+00:00,1,3687,3378
3689,2082,2.0,966313629,2000-08-15 04:27:09+00:00,1,3688,1901
3690,319,3.0,968127001,2000-09-05 04:10:01+00:00,1,3689,310
3691,1792,4.0,1035046708,2002-10-19 16:58:28+00:00,1,3690,1623
3692,3018,4.0,966397292,2000-08-16 03:41:32+00:00,1,3691,2805
3693,468,3.0,1046383212,2003-02-27 22:00:12+00:00,1,3692,454
3694,3477,4.0,966303213,2000-08-15 01:33:33+00:00,1,3693,3244
3695,1393,3.0,1014187357,2002-02-20 06:42:37+00:00,1,3694,1294
3696,3508,5.0,966303562,2000-08-15 01:39:22+00:00,1,3695,3275
3697,1009,4.0,966302412,2000-08-15 01:20:12+00:00,1,3696,944
3698,2872,5.0,966977398,2000-08-22 20:49:58+00:00,1,3697,2665
3699,2612,4.0,966294536,2000-08-14 23:08:56+00:00,1,3698,2410
3700,3261,4.0,966291689,2000-08-14 22:21:29+00:00,1,3699,3037
3701,3512,5.0,1031075692,2002-09-03 17:54:52+00:00,1,3700,3279
3702,3108,4.0,966290245,2000-08-14 21:57:25+00:00,1,3701,2892
3703,3263,3.0,966285533,2000-08-14 20:38:53+00:00,1,3702,3039
3704,265,5.0,983466920,2001-03-01 17:15:20+00:00,1,3703,258
3705,2414,4.0,966288573,2000-08-14 21:29:33+00:00,1,3704,2221
3706,2942,5.0,966377111,2000-08-15 22:05:11+00:00,1,3705,2734
3707,2389,4.0,966280480,2000-08-14 19:14:40+00:00,1,3706,2196
3708,3846,3.0,966278986,2000-08-14 18:49:46+00:00,1,3707,3601
3709,2315,1.0,966277236,2000-08-14 18:20:36+00:00,1,3708,2123
3710,1760,1.0,966274771,2000-08-14 17:39:31+00:00,1,3709,1604
3711,2819,4.0,966271860,2000-08-14 16:51:00+00:00,1,3710,2614
3712,780,5.0,966281989,2000-08-14 19:39:49+00:00,1,3711,737
3713,2671,5.0,966891671,2000-08-21 21:01:11+00:00,1,3712,2469
3714,2001,1.0,966358382,2000-08-15 16:53:02+00:00,1,3713,1821
3715,1760,3.0,966267282,2000-08-14 15:34:42+00:00,1,3714,1604
3716,1230,1.0,966868715,2000-08-21 14:38:35+00:00,1,3715,1139
3717,3911,5.0,1016064097,2002-03-14 00:01:37+00:00,1,3716,3664
3718,2203,5.0,966266284,2000-08-14 15:18:04+00:00,1,3717,2021
3719,2714,3.0,966261441,2000-08-14 13:57:21+00:00,1,3718,2509
3720,2424,2.0,966254442,2000-08-14 12:00:42+00:00,1,3719,2231
3721,3653,3.0,966227577,2000-08-14 04:32:57+00:00,1,3720,3411
3722,2664,3.0,966224423,2000-08-14 03:40:23+00:00,1,3721,2462
3723,3037,5.0,967150171,2000-08-24 20:49:31+00:00,1,3722,2823
3724,2353,4.0,966226934,2000-08-14 04:22:14+00:00,1,3723,2160
3725,3386,2.0,966218328,2000-08-14 01:58:48+00:00,1,3724,3155
3726,3254,2.0,1014663232,2002-02-25 18:53:52+00:00,1,3725,3030
3727,2990,3.0,966310069,2000-08-15 03:27:49+00:00,1,3726,2778
3728,6,5.0,966216363,2000-08-14 01:26:03+00:00,1,3727,5
3729,3916,5.0,975113444,2000-11-25 00:50:44+00:00,1,3728,3669
3730,3771,3.0,966213632,2000-08-14 00:40:32+00:00,1,3729,3528
3731,3342,4.0,966211447,2000-08-14 00:04:07+00:00,1,3730,3115
3732,348,4.0,1044228801,2003-02-02 23:33:21+00:00,1,3731,338
3733,3950,3.0,999923082,2001-09-08 04:24:42+00:00,1,3732,3703
3734,3623,4.0,966194571,2000-08-13 19:22:51+00:00,1,3733,3383
3735,3706,2.0,967081521,2000-08-24 01:45:21+00:00,1,3734,3464
3736,2762,5.0,966194234,2000-08-13 19:17:14+00:00,1,3735,2557
3737,1895,5.0,966190832,2000-08-13 18:20:32+00:00,1,3736,1715
3738,1270,5.0,966209809,2000-08-13 23:36:49+00:00,1,3737,1178
3739,3176,4.0,966181508,2000-08-13 15:45:08+00:00,1,3738,2959
3740,2231,3.0,966170604,2000-08-13 12:43:24+00:00,1,3739,2041
3741,592,4.0,966161962,2000-08-13 10:19:22+00:00,1,3740,578
3742,2987,3.0,966146232,2000-08-13 05:57:12+00:00,1,3741,2775
3743,2571,4.0,966150700,2000-08-13 07:11:40+00:00,1,3742,2374
3744,3105,5.0,966140675,2000-08-13 04:24:35+00:00,1,3743,2889
3745,1483,2.0,966142355,2000-08-13 04:52:35+00:00,1,3744,1369
3746,2916,4.0,1015279670,2002-03-04 22:07:50+00:00,1,3745,2708
3747,3785,2.0,966469288,2000-08-16 23:41:28+00:00,1,3746,3542
3748,2772,3.0,966136216,2000-08-13 03:10:16+00:00,1,3747,2567
3749,2249,3.0,966134584,2000-08-13 02:43:04+00:00,1,3748,2059
3750,1941,5.0,966129142,2000-08-13 01:12:22+00:00,1,3749,1761
3751,1608,3.0,1005509643,2001-11-11 20:14:03+00:00,1,3750,1476
3752,3114,5.0,966291260,2000-08-14 22:14:20+00:00,1,3751,2898
3753,3869,3.0,966184888,2000-08-13 16:41:28+00:00,1,3752,3623
3754,3491,3.0,966120128,2000-08-12 22:42:08+00:00,1,3753,3258
